Address,Address Tag,Type,Token Balance,Percentage,Date Times,Txhash,Value (USD),From,To,Transfer Type
0x0817954f45623406c8b7223e50865f79b3849f71,-,Eoa,"31,241,960.25",0.06%,2023-12-24 08:15:23,0xfb5092278137e76fd0d10a4db671445008c4d1aca0c0ca92a725d577cec898cc,1142846.512244,0x68841a1806ff291314946eebd0cda8b348e73d6d,0x0817954f45623406c8b7223e50865f79b3849f71,in
0xfe99644d35926a7955f88eccfa52a13012fa984e,Copper:Cold,Eoa,"30,658,087.34",0.05%,2024-08-14 14:19:47,0x2a44892559bfd525ec3306e264d482f9120b3f6f668e202558d4d3361efe45e4,1000000.0,0x10ef7a0d8e307dfb41ed27ce09da2f5c6871a3d6,0xfe99644d35926a7955f88eccfa52a13012fa984e,in
0x72a8abefc5995d4fe5153a2ae1fd23e015d74cf2,-,Eoa,"30,530,130.19",0.05%,2024-04-14 15:10:11,0x1815392f8eaace490139f353e1f7ac9266674f077edcb7373df99e85a5641439,5000000.0,0x8706737a4e2b5e29ea22b0665c592ac6e712d5ae,0x72a8abefc5995d4fe5153a2ae1fd23e015d74cf2,in
0xb937bf362cd897e05eb3d351575598c4f9b55839,Copper:Hot Wallet,Eoa,"30,146,400.31",0.05%,2024-08-02 23:20:47,0xacc7d8e1b9e643f31e39fad7bcccdc50bdf1b0db40082be3e3ad909c45a1a0d4,70000000.0,0xb937bf362cd897e05eb3d351575598c4f9b55839,0x12fdb344e4d195ff6613d0f742a6e38344c8b455,out
0xf88f8ec6b98cad9ce25c9c8fe1387b351f382b09,-,Eoa,"30,000,010.00",0.05%,2024-06-12 09:10:23,0xf03da88d13a90931bfb753705fc9cd098ca82b246c44d130ac7e238b100a1457,30000000.0,0x14b0cb518edf83e49e636047db8853a4cac6a1ff,0xf88f8ec6b98cad9ce25c9c8fe1387b351f382b09,in
0x564e11ace70bfe6c943a973f1289faa6e8a0fe16,-,Eoa,"30,000,000.35",0.05%,2023-11-15 11:24:47,0x3a69f42e6915337b2567f8621897219b0e4027a3ae206b32cb129d89865360ab,29999900.0,0x36922e39b2be38f0271a7918ca46be7884ded849,0x564e11ace70bfe6c943a973f1289faa6e8a0fe16,in
0x74e7fd0b532f88cf8cc50922f7a8f51e3f320fa7,-,Eoa,"30,000,000.00",0.05%,2023-10-09 01:28:23,0xcfc7bc0a9b6b60f47c88ecafc8ff0c8236f0debfbf6dc7a6c41107ceaa4916f2,30000000.0,0x2c4f4a17ba02e4356ea9b639e4c60830e8861cc9,0x74e7fd0b532f88cf8cc50922f7a8f51e3f320fa7,in
0x95327cd531f3015f27ce4bc91a34ce6ccc6f2959,-,Eoa,"30,000,000.00",0.05%,2024-04-26 04:19:59,0x870ff4bb02936b5db3d13c975f959cd7dc277754067effe49a01de527346cf44,18000000.0,0x28c6c06298d514db089934071355e5743bf21d60,0x95327cd531f3015f27ce4bc91a34ce6ccc6f2959,in
0x7ffbafdc1e4f0a4b97130b075fb4a25f807a1807,HashKey Exchange:Cold Wallet,Eoa,"29,714,112.80",0.05%,2024-08-15 02:13:35,0xb8bbde57fe939e6466cd6d1af188c4504f2d59faa8197b4f589c81f627bc7d0b,354230.628321,0xffe15ff598e719d29dfe5e1d60be1a5521a779ae,0x7ffbafdc1e4f0a4b97130b075fb4a25f807a1807,in
0xc7c8f8284c5360d0086a2f0a05bdd07afde23246,-,Eoa,"29,413,680.82",0.05%,2023-11-15 10:45:47,0x61b673d2a9a42de03b4b9bd6e24793c059f8234d75cb8832dc1f3bf8332abcd2,125950000.0,0xc7c8f8284c5360d0086a2f0a05bdd07afde23246,0x36922e39b2be38f0271a7918ca46be7884ded849,out
0x79fe313c6f5a652250d158d88be090d572c1cd2e,-,Eoa,"29,000,000.00",0.05%,2023-12-09 13:14:23,0xc6247e67c1c9b35f0a7c20ab950ef95a04fe97ab2362ccd2e947f90242af64a7,4300000.0,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x79fe313c6f5a652250d158d88be090d572c1cd2e,in
0x5ac03a154305a8d7bb3911f8f148f76cb3458934,-,Eoa,"28,335,364.69",0.05%,2024-03-25 15:48:11,0xb257097458ccd01398f71b5aa15bc73347cf369e3e395e25ac5b420dc321b03b,324830.0,0x5ac03a154305a8d7bb3911f8f148f76cb3458934,0x9cc575b14ef628af2886e44402c7305b23afc057,out
0xdd77916e440e598d12a54a4397e629038c92a2f4,-,Eoa,"28,195,122.70",0.05%,2023-08-24 08:55:47,0x4f86a12d65d9b36bc40f4790d3a37856d4063e0bfaa081410502c841b741f24a,2000000.0,0x12f11a665a7309ee76a4a1083821f87c8a997253,0xdd77916e440e598d12a54a4397e629038c92a2f4,in
0x0e01cfa718a68fe852f7144eedcb40357c489905,-,Eoa,"27,768,692.46",0.05%,2022-08-17 13:07:37,0xfa66cf6cd9d5cdfbfb7df96d651bdfb95ffc5d6c2224f4f916582f7273e16a62,100000.0,0x7ab7df5364ffdfc013abfd61051a022b51190fd6,0x0e01cfa718a68fe852f7144eedcb40357c489905,in
0x4a9e49a45a4b2545cb177f79c7381a30e1dc261f,Ceffu:Custody Hot Wallet,Eoa,"27,628,356.94",0.05%,2024-08-14 10:00:11,0xe2cfcd5037ccafa95e0eaabcd7e290dae088fe2eb9b538ce338048cff3e4a704,108315.0,0x03c50b337553a3059835cbb17d0dbf4304e69170,0x4a9e49a45a4b2545cb177f79c7381a30e1dc261f,in
0x351597830b1b71729a7ef54ac004c845a14f6fe0,-,Eoa,"27,574,534.20",0.05%,2024-06-03 05:18:47,0xf4ce54e0fc7f60e94c5e2f59627688e78bb1365676ed6453fb75b2e4d856f82b,9042990.0,0x833f3b6faa717079fb3a1030f6207c57b1c591bd,0x351597830b1b71729a7ef54ac004c845a14f6fe0,in
0x298d04a8b95bdc0ab04d87def5a7c783e9905de1,-,Eoa,"27,542,337.68",0.05%,2024-07-22 18:56:23,0xdb7cbcbf0b7437209eae60da4994052f4393d612e05ec0d5a7a9674217f5ab8f,983900.0,0xd1062c660cf4ef0740c37cf0b8be09e8b4fb9732,0x298d04a8b95bdc0ab04d87def5a7c783e9905de1,in
0x9c707c599ae958307f845e776374a49dc566858c,-,Eoa,"27,339,587.11",0.05%,2024-08-14 23:08:47,0x5c4d8f4ee5ab1c2478060a35594a54e0aac0569044bd5143e7f3775fd9b575f6,499996.0,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x9c707c599ae958307f845e776374a49dc566858c,in
0x98f67ae22745fdfe2e03637b248ea30c4d0a2394,-,Eoa,"26,586,713.02",0.05%,2024-03-14 14:03:59,0xab4d3291438d5cb03b9ebdfa8010743a2df127e485b09c4652335fa9c029ece9,3000000.0,0x98f67ae22745fdfe2e03637b248ea30c4d0a2394,0x79b5b3b3a41ad37510442a9837f665f1a860bf8f,out
0x9e7174cad1a3c8cc479f44c397438e7d53a2d874,Copper:Hot Wallet,Eoa,"26,554,900.09",0.05%,2024-08-05 11:15:47,0xc34230dfe3923ed4ebcf2303c2b0cab4e638c6a5a7d1d9efa559befb8f397e31,1130326.0,0x58c641ad788fdc393f5ad5b9ae8d1aff90f6659a,0x9e7174cad1a3c8cc479f44c397438e7d53a2d874,in
0x329343a1bcaa2bc030183952980c0723f0aba6fc,-,Eoa,"26,076,818.12",0.05%,2022-05-06 10:20:48,0xcca1fb6628d883e61374cce24ebe1c0981a3368138a4d021e8185745267f3faf,3891393.88944,0x051acf8d69a18d6a6e4dd063b39501e69704ac50,0x329343a1bcaa2bc030183952980c0723f0aba6fc,in
0x7408a2fd6b4b6093592cac330653eb4e5adc0f93,-,Eoa,"25,589,841.41",0.04%,2024-08-05 06:48:35,0x05b31f1f07f942162466ed11df96b23bfa3b1cf22d0bf0e7fe09f0f1a6cfa866,177260.81,0x7408a2fd6b4b6093592cac330653eb4e5adc0f93,0x5f767c3c85f4a92c68de33b8fc59dbd3af24a1b3,out
0x4dfc04aa1bfc60727feecccfd7247201abcd735a,-,Eoa,"25,454,188.68",0.04%,2024-06-24 16:10:23,0x12ebf208d307d30848f6bbf5274eb75f20f2f3cb2e688e2c3bb2327c569f9d41,3000000.0,0x2142903aee94444a1fe4ddff6c0194f5c412a7c5,0x4dfc04aa1bfc60727feecccfd7247201abcd735a,in
0x673c2443c99cf2b12500f013ab567c4ddea4db53,-,Eoa,"24,885,000.09",0.04%,2023-02-13 08:19:23,0xbd34d0025af1a7b98923e481094461fcc6610e5238dc42aae2a2a3f9dc39a2c2,14884907.830498,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,0x673c2443c99cf2b12500f013ab567c4ddea4db53,in
0xeca33dc9e896072d4edc4a02183910376d4b5e76,-,Eoa,"24,465,301.26",0.04%,2024-08-13 09:53:47,0xb3c23d79eaaf18061ca13f9415f7613f0d416d04da39b4f653cc95263a1d84b0,735000.0,0xeca33dc9e896072d4edc4a02183910376d4b5e76,0x4be65e82a07b05686b092aa7d4426ce8ecd70ddc,out
0xc2c49f75410b3a1d42de994b108c987833a16567,-,Eoa,"23,462,423.00",0.04%,2024-08-13 09:40:35,0x15dacd0454e7f340593bece4c5f3ec55442a761e72abea9284e64159875b4f9a,7999900.0,0xc2c49f75410b3a1d42de994b108c987833a16567,0xde81a61969b74df986ef7b59bac9247b6390534f,out
0x09bb42c95f8f3fb41f47a99487bea93beb4211fe,-,Eoa,"23,375,717.23",0.04%,2024-08-13 21:05:59,0xf06695befe7b7f8ce1bc31b09fc155b3aa2b7f8af6155f282acb81b48361531b,150000.0,0x09bb42c95f8f3fb41f47a99487bea93beb4211fe,0x904fdbe01b29cc1b20628bff692f8b98bb3820ae,out
0x1419fc88b54bc56504af910341bfaa27281675b8,-,Eoa,"22,290,924.21",0.04%,2024-08-15 01:00:59,0x3e7e01f0f6a2f3cc5045bb8030ffdc998e3a70bee7550ebb502c6f3c1df8ee1f,733973.5489,0xf89d7b9c864f589bbf53a82105107622b35eaa40,0x1419fc88b54bc56504af910341bfaa27281675b8,in
0xc2814d15210efbf1e0f6a89a7b3b48355a1440e6,-,Eoa,"22,280,312.94",0.04%,2024-08-07 10:33:47,0x821bd8250226d43c1d3619abda9c5fafee779eb0295819286748c5f2cf0a3e15,150000.0,0xc2814d15210efbf1e0f6a89a7b3b48355a1440e6,0x706d994ad5d25de68e34c82d23e3c1bd8b3107b1,out
0x7dc5cbf95440c9b62dd9f886add1ef615638ca52,-,Eoa,"22,247,029.51",0.04%,2024-08-14 13:21:35,0x74fbdaef7f4f5f052420d337868c85ec104183b69597ddf4c10fa14de2bd18a9,110202.835304,0x7dc5cbf95440c9b62dd9f886add1ef615638ca52,0x10a8ceca79fcf6259287b919b63eaba7600d9872,out
0x327a44f749c41a14c448ecaf8ad3a736de0fd25e,-,Eoa,"22,244,538.23",0.04%,2022-07-18 12:37:26,0x2f83730efcb640a777eb4f93e5ba7fdb266af9feee49a9c65332a4b011f70360,12000.0,0x327a44f749c41a14c448ecaf8ad3a736de0fd25e,0x92acfa430c182033ed9ba1d16f094019053e0f50,out
0x11dbf181dd5c075c2abd92cb9579c4809406b5be,-,Eoa,"22,181,328.54",0.04%,2024-08-15 02:58:23,0x034ddb1363f43c07433ef585799ac278c612937a4e9eb9a13f8dfe12edd06052,2907702.0,0xc333e80ef2dec2805f239e3f1e810612d294f771,0x11dbf181dd5c075c2abd92cb9579c4809406b5be,in
0x18e5367bf704dc7e3599182742863d9c83c68f33,-,Eoa,"22,018,826.75",0.04%,2024-01-29 12:12:59,0x5da75a0a6f2d677c7eb49f569390df80093d53a1eccb1df04fb70241c1ffc96d,314961.0,0x5a0492079f0d76def94eeeb40c58c70adb7bc06a,0x18e5367bf704dc7e3599182742863d9c83c68f33,in
0xbdd32b0e59f253f37ec97da72c421d8da0e1fb1e,-,Eoa,"21,779,062.55",0.04%,2024-04-21 19:37:11,0x873b148540ff14038bc086600033b39a953b353074ab4e49eb51cedc87f6c0e4,1000000.0,0xcf1a13730747686749865dfd4b4b08726fef2d10,0xbdd32b0e59f253f37ec97da72c421d8da0e1fb1e,in
0xfecc47ab11a44c09d9cc7289eeb3b9a8abb9ca16,-,Eoa,"21,692,098.05",0.04%,2023-05-28 16:45:35,0xcaab9b8144094cb759611ac7f6594b0107d6a758328cbe4200784efe85860338,1500000.0,0xb90e5b1bb5f230c01871e065a2308322d42e32fa,0xfecc47ab11a44c09d9cc7289eeb3b9a8abb9ca16,in
0x35d2d03607b9155b42cf673102fe58251ac4f644,Phemex 3,Eoa,"21,628,259.07",0.04%,2024-08-13 09:26:35,0x6b207f806a6fbb7b5676fab2124d33712d846181e9e4194a7caaddea2912a6ac,500000.0,0x35d2d03607b9155b42cf673102fe58251ac4f644,0x50be13b54f3eebbe415d20250598d81280e56772,out
0x1cc93e14af6290ae70da4e51dcab8d6961f5bf24,-,Eoa,"21,443,775.80",0.04%,2024-08-07 09:03:23,0x4dd12dbc404334c9fc0d496a1367a61884bb1124a4cb14257aff32f710b84952,1600000.0,0xdb3ded7731c781224ec292e2163d9554c094fd7c,0x1cc93e14af6290ae70da4e51dcab8d6961f5bf24,in
0x3feff3893bef914c20d345241c8d9ba5b8be277c,-,Eoa,"21,220,249.72",0.04%,2024-07-15 00:54:47,0xdeaafbd2060623a8724353284cec68b6766630e71e1f3a9b2181dc466a3ece6b,13000.0,0x3feff3893bef914c20d345241c8d9ba5b8be277c,0x668b2d0081508c2dbb846bea2a8651504d9ef0f4,out
0x3e1b373f18110bd7986b5cb6826300f5f3fd87b0,-,Eoa,"20,935,010.00",0.04%,2023-02-10 12:15:23,0x9dacdb7c51159fe4feb09a006a92249bcd1f61308c1be744f7a95f0e8974831b,11000000.0,0x3bcc19a5308ec503e20b26c04a68b884cfc2747a,0x3e1b373f18110bd7986b5cb6826300f5f3fd87b0,in
0xce2b47d7b7163ecb732494265935bce39e82e9c4,-,Eoa,"20,735,394.61",0.03%,2021-09-28 18:48:15,0xfa3560aaa53748a5aafd355167d030184d77e88b6aab8d9d1a714168251efb30,2235174.862634,0xfd3b6a42697e6f34b11adce7cbf0bd17ed74763b,0xce2b47d7b7163ecb732494265935bce39e82e9c4,in
0xf7f741e29828da8500a5daae6a348008fe3a5816,-,Eoa,"20,448,093.91",0.03%,2023-06-16 11:57:11,0xd42b924d1fa9e66bd6e873d0ad332fafe938d6545e71c966c19e3f805e3f66c5,1000000.0,0xf7f741e29828da8500a5daae6a348008fe3a5816,0x4c0ad502dab7aed3fd787d2332d4aca49eec77cd,out
0x4131c718d9fd40cd952fd458749281ef8e544233,-,Eoa,"20,093,829.91",0.03%,2023-01-11 04:32:35,0x636c42a2eb61959d0e21a9b98300d6a0619e5a8e1966ce982a04e0728c80eb88,20083829.911026,0xdfcb33f730acde0cdac656d0c1f17ba2333552b5,0x4131c718d9fd40cd952fd458749281ef8e544233,in
0x99c2d01c89ea89839516b2758fbca737fb939263,-,Eoa,"20,090,005.00",0.03%,2024-06-05 04:34:23,0xae8392f972b3dc11ff691daf3e17387bfe92207bd238febca4de477a167667b2,2000000.0,0x99c2d01c89ea89839516b2758fbca737fb939263,0x5382c2483b0e7f6c732461afb443409a262f5bce,out
